month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2022-01,TAMPINES,4 ROOM,166,TAMPINES ST 12,07 TO 09,103.0,Model A,1984,61 years 06 months,530000.0
2022-01,TAMPINES,4 ROOM,159,TAMPINES ST 12,01 TO 03,91.0,New Generation,1984,61 years 06 months,330000.0
2022-01,TAMPINES,4 ROOM,140,TAMPINES ST 12,04 TO 06,91.0,New Generation,1984,61 years 11 months,450000.0
2022-01,TAMPINES,4 ROOM,144,TAMPINES ST 12,04 TO 06,103.0,Model A,1985,62 years 02 months,550000.0
2022-01,TAMPINES,4 ROOM,250,TAMPINES ST 21,04 TO 06,102.0,Model A,1984,62 years,513888.0
2022-01,TAMPINES,4 ROOM,235,TAMPINES ST 21,07 TO 09,108.0,Model A,1993,70 years 07 months,523800.0
2022-01,TAMPINES,4 ROOM,241,TAMPINES ST 21,01 TO 03,105.0,Model A,1985,62 years 01 month,515000.0
2022-01,TAMPINES,4 ROOM,203,TAMPINES ST 21,04 TO 06,104.0,Model A,1983,60 years 10 months,490000.0
2022-01,TAMPINES,4 ROOM,258,TAMPINES ST 21,01 TO 03,97.0,New Generation,1985,62 years 02 months,458000.0
2022-01,TAMPINES,4 ROOM,248,TAMPINES ST 21,04 TO 06,91.0,New Generation,1984,61 years 11 months,475000.0
2022-01,TAMPINES,4 ROOM,282,TAMPINES ST 22,04 TO 06,102.0,Model A,1984,61 years 02 months,473888.0
2022-01,TAMPINES,4 ROOM,273,TAMPINES ST 22,01 TO 03,105.0,Model A,1984,61 years 07 months,453000.0
2022-01,TAMPINES,4 ROOM,272,TAMPINES ST 22,04 TO 06,103.0,Model A,1984,61 years 06 months,470000.0
2022-01,TAMPINES,4 ROOM,281,TAMPINES ST 22,07 TO 09,103.0,Model A,1984,61 years 11 months,465000.0
2022-01,TAMPINES,4 ROOM,226,TAMPINES ST 23,04 TO 06,104.0,Model A,1985,62 years 02 months,480000.0
2022-01,TAMPINES,4 ROOM,222,TAMPINES ST 24,04 TO 06,108.0,Model A,1985,62 years,470000.0
2022-01,TAMPINES,4 ROOM,301,TAMPINES ST 32,07 TO 09,105.0,Model A,1993,70 years 07 months,500000.0
2022-01,TAMPINES,4 ROOM,347,TAMPINES ST 33,04 TO 06,105.0,Model A,1996,73 years 06 months,467000.0
2022-01,TAMPINES,4 ROOM,371,TAMPINES ST 34,01 TO 03,105.0,Model A,1995,72 years 09 months,490000.0
2022-01,TAMPINES,4 ROOM,359,TAMPINES ST 34,07 TO 09,107.0,Model A,1996,73 years 03 months,460000.0
2022-01,TAMPINES,4 ROOM,365,TAMPINES ST 34,04 TO 06,101.0,Model A,1997,74 years 01 month,495000.0
2022-01,TAMPINES,4 ROOM,401,TAMPINES ST 41,07 TO 09,84.0,Simplified,1985,62 years 09 months,480000.0
2022-01,TAMPINES,4 ROOM,446,TAMPINES ST 42,07 TO 09,104.0,Model A,1985,62 years 06 months,480000.0
2022-01,TAMPINES,4 ROOM,458,TAMPINES ST 42,01 TO 03,84.0,Simplified,1988,65 years 02 months,452000.0
2022-01,TAMPINES,4 ROOM,456,TAMPINES ST 42,01 TO 03,108.0,Model A,1987,64 years 10 months,480000.0
2022-01,TAMPINES,4 ROOM,496B,TAMPINES ST 43,04 TO 06,107.0,Model A,1993,70 years 07 months,480000.0
2022-01,TAMPINES,4 ROOM,438,TAMPINES ST 43,10 TO 12,105.0,Model A,1985,63 years,468000.0
2022-01,TAMPINES,4 ROOM,496B,TAMPINES ST 43,07 TO 09,106.0,Model A,1993,70 years 07 months,490000.0
2022-01,TAMPINES,4 ROOM,436,TAMPINES ST 43,10 TO 12,105.0,Model A,1986,63 years 09 months,477000.0
2022-01,TAMPINES,4 ROOM,467,TAMPINES ST 44,01 TO 03,105.0,Model A,1987,64 years 05 months,458000.0
2022-01,TAMPINES,4 ROOM,713,TAMPINES ST 71,13 TO 15,100.0,Model A,1997,74 years 03 months,515000.0
2022-01,TAMPINES,4 ROOM,708,TAMPINES ST 71,04 TO 06,102.0,Model A,1997,74 years 06 months,485000.0
2022-01,TAMPINES,4 ROOM,709,TAMPINES ST 71,07 TO 09,99.0,Model A,1997,74 years 06 months,525000.0
2022-01,TAMPINES,4 ROOM,742,TAMPINES ST 72,10 TO 12,100.0,Model A,1997,74 years 10 months,502800.0
2022-01,TAMPINES,4 ROOM,848,TAMPINES ST 82,07 TO 09,107.0,Model A,1985,62 years 09 months,522888.0
2022-01,TAMPINES,4 ROOM,843,TAMPINES ST 83,04 TO 06,84.0,Simplified,1988,65 years 02 months,440000.0
2022-01,TAMPINES,4 ROOM,869,TAMPINES ST 83,04 TO 06,104.0,Model A,1989,66 years 01 month,465000.0
2022-01,TAMPINES,4 ROOM,881,TAMPINES ST 84,07 TO 09,104.0,Model A,1988,65 years 07 months,490000.0
2022-01,TAMPINES,4 ROOM,870A,TAMPINES ST 86,01 TO 03,94.0,Model A,2017,94 years 02 months,588000.0
2022-01,TAMPINES,4 ROOM,925,TAMPINES ST 91,10 TO 12,104.0,Model A,1983,61 years,525000.0
2022-01,TAMPINES,4 ROOM,926,TAMPINES ST 91,07 TO 09,103.0,Model A,1983,60 years 11 months,500000.0
2022-01,TAMPINES,5 ROOM,168A,SIMEI LANE,07 TO 09,110.0,DBSS,2011,88 years 03 months,818000.0
2022-01,TAMPINES,5 ROOM,156,SIMEI RD,07 TO 09,121.0,Improved,1989,66 years 02 months,583000.0
2022-01,TAMPINES,5 ROOM,129,SIMEI ST 1,01 TO 03,126.0,Improved,1987,64 years 09 months,600000.0
2022-01,TAMPINES,5 ROOM,133,SIMEI ST 1,10 TO 12,122.0,Improved,1988,65 years 08 months,628888.0
2022-01,TAMPINES,5 ROOM,127,SIMEI ST 1,04 TO 06,122.0,Improved,1987,65 years,582000.0
2022-01,TAMPINES,5 ROOM,119,SIMEI ST 1,10 TO 12,121.0,Improved,1988,65 years 06 months,600000.0
2022-01,TAMPINES,5 ROOM,141,SIMEI ST 2,01 TO 03,122.0,Improved,1989,66 years 01 month,580000.0
2022-01,TAMPINES,5 ROOM,234,SIMEI ST 4,04 TO 06,122.0,Improved,1988,65 years 06 months,598000.0
2022-01,TAMPINES,5 ROOM,815,TAMPINES AVE 4,13 TO 15,123.0,Improved,1985,62 years 02 months,628000.0
2022-01,TAMPINES,5 ROOM,394,TAMPINES AVE 7,07 TO 09,127.0,Improved,1994,71 years 11 months,644000.0
2022-01,TAMPINES,5 ROOM,392,TAMPINES AVE 7,01 TO 03,121.0,Improved,1994,71 years 02 months,558000.0
2022-01,TAMPINES,5 ROOM,493B,TAMPINES AVE 9,07 TO 09,124.0,Improved,1993,70 years 07 months,550000.0
2022-01,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,04 TO 06,107.0,DBSS,2008,85 years 11 months,730000.0
2022-01,TAMPINES,5 ROOM,522B,TAMPINES CTRL 7,07 TO 09,113.0,Improved,2015,92 years 08 months,767000.0
2022-01,TAMPINES,5 ROOM,160,TAMPINES ST 12,01 TO 03,121.0,Improved,1984,61 years 03 months,630000.0
2022-01,TAMPINES,5 ROOM,233,TAMPINES ST 21,10 TO 12,121.0,Improved,1985,62 years 05 months,610888.0
2022-01,TAMPINES,5 ROOM,256,TAMPINES ST 21,07 TO 09,126.0,Improved,1984,62 years,568000.0
2022-01,TAMPINES,5 ROOM,268,TAMPINES ST 21,10 TO 12,133.0,Model A,1984,61 years 11 months,665000.0
2022-01,TAMPINES,5 ROOM,289,TAMPINES ST 22,10 TO 12,126.0,Improved,1985,62 years 04 months,540000.0
2022-01,TAMPINES,5 ROOM,298,TAMPINES ST 22,01 TO 03,121.0,Improved,1985,62 years 03 months,500000.0
2022-01,TAMPINES,5 ROOM,298,TAMPINES ST 22,04 TO 06,123.0,Improved,1985,62 years 03 months,560000.0
2022-01,TAMPINES,5 ROOM,278,TAMPINES ST 22,04 TO 06,132.0,Model A,1985,62 years 02 months,570000.0
2022-01,TAMPINES,5 ROOM,230B,TAMPINES ST 24,10 TO 12,125.0,Improved,1993,70 years 07 months,620000.0
2022-01,TAMPINES,5 ROOM,304,TAMPINES ST 32,07 TO 09,124.0,Improved,1993,70 years 07 months,645000.0
2022-01,TAMPINES,5 ROOM,341,TAMPINES ST 33,04 TO 06,124.0,Improved,1995,73 years,580000.0
2022-01,TAMPINES,5 ROOM,318,TAMPINES ST 33,10 TO 12,127.0,Improved,1995,72 years 08 months,620000.0
2022-01,TAMPINES,5 ROOM,340,TAMPINES ST 33,10 TO 12,124.0,Improved,1995,72 years 11 months,570000.0
2022-01,TAMPINES,5 ROOM,369,TAMPINES ST 34,01 TO 03,121.0,Improved,1997,74 years 04 months,526000.0
2022-01,TAMPINES,5 ROOM,367A,TAMPINES ST 34,04 TO 06,119.0,Improved,1997,74 years 02 months,540000.0
2022-01,TAMPINES,5 ROOM,373,TAMPINES ST 34,04 TO 06,136.0,Model A,1995,72 years 08 months,630000.0
2022-01,TAMPINES,5 ROOM,449,TAMPINES ST 42,04 TO 06,122.0,Improved,1985,62 years 05 months,595888.0
2022-01,TAMPINES,5 ROOM,493C,TAMPINES ST 43,10 TO 12,127.0,Improved,1993,70 years 06 months,602000.0
2022-01,TAMPINES,5 ROOM,461,TAMPINES ST 44,01 TO 03,122.0,Improved,1986,63 years 05 months,510000.0
2022-01,TAMPINES,5 ROOM,724,TAMPINES ST 71,10 TO 12,120.0,Improved,1997,74 years 08 months,618800.0
2022-01,TAMPINES,5 ROOM,709,TAMPINES ST 71,13 TO 15,119.0,Improved,1997,74 years 06 months,630000.0
2022-01,TAMPINES,5 ROOM,731,TAMPINES ST 71,13 TO 15,120.0,Improved,1997,74 years 06 months,630000.0
2022-01,TAMPINES,5 ROOM,708,TAMPINES ST 71,07 TO 09,119.0,Improved,1997,74 years 05 months,605000.0
2022-01,TAMPINES,5 ROOM,888,TAMPINES ST 81,10 TO 12,122.0,Improved,1988,65 years 10 months,575000.0
2022-01,TAMPINES,5 ROOM,896,TAMPINES ST 81,10 TO 12,122.0,Improved,1988,65 years 08 months,600000.0
2022-01,TAMPINES,5 ROOM,888,TAMPINES ST 81,07 TO 09,127.0,Improved,1988,65 years 10 months,595000.0
2022-01,TAMPINES,5 ROOM,868,TAMPINES ST 83,07 TO 09,121.0,Improved,1989,66 years 03 months,660000.0
2022-01,TAMPINES,5 ROOM,864A,TAMPINES ST 83,04 TO 06,122.0,Improved,1988,65 years 07 months,580000.0
2022-01,TAMPINES,5 ROOM,871,TAMPINES ST 84,01 TO 03,121.0,Improved,1988,65 years 10 months,570000.0
2022-01,TAMPINES,5 ROOM,912,TAMPINES ST 91,04 TO 06,133.0,Model A,1984,61 years 09 months,638000.0
2022-01,TAMPINES,EXECUTIVE,229,SIMEI ST 4,07 TO 09,142.0,Apartment,1988,65 years 07 months,782000.0
2022-01,TAMPINES,EXECUTIVE,940,TAMPINES AVE 5,01 TO 03,146.0,Maisonette,1989,66 years 04 months,802000.0
2022-01,TAMPINES,EXECUTIVE,893,TAMPINES AVE 8,10 TO 12,137.0,Apartment,1997,74 years 03 months,705000.0
2022-01,TAMPINES,EXECUTIVE,125,TAMPINES ST 11,10 TO 12,146.0,Maisonette,1985,62 years 11 months,740000.0
2022-01,TAMPINES,EXECUTIVE,151,TAMPINES ST 12,07 TO 09,150.0,Maisonette,1984,61 years 08 months,950000.0
2022-01,TAMPINES,EXECUTIVE,149,TAMPINES ST 12,07 TO 09,142.0,Apartment,1984,61 years 11 months,945000.0
2022-01,TAMPINES,EXECUTIVE,230J,TAMPINES ST 21,07 TO 09,155.0,Apartment,1993,70 years 07 months,740000.0
2022-01,TAMPINES,EXECUTIVE,230J,TAMPINES ST 21,04 TO 06,149.0,Apartment,1993,70 years 07 months,740000.0
2022-01,TAMPINES,EXECUTIVE,334,TAMPINES ST 32,04 TO 06,149.0,Apartment,1996,73 years,710000.0
2022-01,TAMPINES,EXECUTIVE,336,TAMPINES ST 32,04 TO 06,153.0,Maisonette,1996,73 years 01 month,785000.0
2022-01,TAMPINES,EXECUTIVE,315,TAMPINES ST 33,01 TO 03,143.0,Apartment,1993,70 years 07 months,700000.0
2022-01,TAMPINES,EXECUTIVE,315,TAMPINES ST 33,10 TO 12,148.0,Apartment,1993,70 years 07 months,785000.0
2022-01,TAMPINES,EXECUTIVE,426,TAMPINES ST 41,04 TO 06,154.0,Maisonette,1986,63 years,840000.0
2022-01,TOA PAYOH,3 ROOM,126,LOR 1 TOA PAYOH,16 TO 18,67.0,Improved,1970,47 years 01 month,338000.0
2022-01,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,04 TO 06,67.0,Improved,1971,48 years 07 months,345000.0
2022-01,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,10 TO 12,66.0,Improved,1972,49 years 07 months,308000.0
2022-01,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1967,44 years 06 months,300000.0
2022-01,TOA PAYOH,3 ROOM,158,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1972,49 years 01 month,310000.0
2022-01,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,07 TO 09,67.0,Improved,1970,47 years 01 month,323000.0
2022-01,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1967,44 years 06 months,305000.0
2022-01,TOA PAYOH,3 ROOM,107,LOR 1 TOA PAYOH,01 TO 03,67.0,Improved,1970,47 years 01 month,313000.0
2022-01,TOA PAYOH,3 ROOM,128,LOR 1 TOA PAYOH,16 TO 18,67.0,Improved,1970,47 years,325000.0
2022-01,TOA PAYOH,3 ROOM,139A,LOR 1A TOA PAYOH,07 TO 09,70.0,DBSS,2012,89 years 05 months,650000.0
2022-01,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,16 TO 18,63.0,Improved,1970,47 years 01 month,358000.0
2022-01,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,13 TO 15,63.0,Improved,1970,47 years,320000.0
2022-01,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,07 TO 09,68.0,Improved,1970,47 years 01 month,318000.0
2022-01,TOA PAYOH,3 ROOM,85B,LOR 4 TOA PAYOH,07 TO 09,68.0,Improved,1972,49 years 01 month,340000.0
2022-01,TOA PAYOH,3 ROOM,57,LOR 5 TOA PAYOH,04 TO 06,61.0,Standard,1973,50 years,325000.0
2022-01,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,13 TO 15,67.0,Improved,1971,48 years 01 month,318000.0
2022-01,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,07 TO 09,66.0,Improved,1970,47 years 07 months,308000.0
2022-01,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,04 TO 06,66.0,Improved,1970,47 years 07 months,288000.0
2022-01,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,07 TO 09,66.0,Improved,1970,47 years 06 months,301000.0
2022-01,TOA PAYOH,3 ROOM,8,LOR 7 TOA PAYOH,01 TO 03,66.0,Improved,1970,47 years 06 months,290000.0
2022-01,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,01 TO 03,66.0,Improved,1969,46 years 06 months,306000.0
2022-01,TOA PAYOH,3 ROOM,101,POTONG PASIR AVE 1,13 TO 15,74.0,Model A,1984,61 years 09 months,465000.0
2022-01,TOA PAYOH,3 ROOM,101,POTONG PASIR AVE 1,04 TO 06,74.0,Model A,1984,61 years 09 months,465000.0
2022-01,TOA PAYOH,3 ROOM,104,POTONG PASIR AVE 1,01 TO 03,74.0,Model A,1984,61 years 10 months,428888.0
2022-01,TOA PAYOH,3 ROOM,101,POTONG PASIR AVE 1,07 TO 09,74.0,Model A,1984,61 years 08 months,453000.0
2022-01,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,07 TO 09,67.0,New Generation,1984,61 years 09 months,338000.0
2022-01,TOA PAYOH,3 ROOM,140,POTONG PASIR AVE 3,04 TO 06,74.0,Model A,1984,61 years 06 months,423000.0
2022-01,TOA PAYOH,3 ROOM,4,UPP ALJUNIED LANE,04 TO 06,57.0,Standard,1968,45 years 06 months,273000.0
2022-01,TOA PAYOH,3 ROOM,4,UPP ALJUNIED LANE,07 TO 09,57.0,Standard,1968,45 years 06 months,271000.0
2022-01,TOA PAYOH,3 ROOM,3,UPP ALJUNIED LANE,10 TO 12,57.0,Standard,1968,45 years 06 months,250000.0
2022-01,TOA PAYOH,4 ROOM,14,JOO SENG RD,13 TO 15,113.0,Model A,1984,61 years 02 months,570000.0
2022-01,TOA PAYOH,4 ROOM,17,JOO SENG RD,07 TO 09,103.0,Model A,1983,61 years,470000.0
2022-01,TOA PAYOH,4 ROOM,246,KIM KEAT LINK,04 TO 06,104.0,Model A,1989,66 years 03 months,518000.0
2022-01,TOA PAYOH,4 ROOM,155,LOR 1 TOA PAYOH,07 TO 09,101.0,Model A,1999,76 years 06 months,750000.0
2022-01,TOA PAYOH,4 ROOM,138C,LOR 1A TOA PAYOH,16 TO 18,91.0,DBSS,2012,89 years 05 months,898000.0
2022-01,TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,28 TO 30,91.0,Model A,2006,83 years 01 month,810000.0
2022-01,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,07 TO 09,91.0,Model A,2006,83 years 01 month,800000.0
2022-01,TOA PAYOH,4 ROOM,81B,LOR 4 TOA PAYOH,01 TO 03,105.0,Model A,1997,74 years 03 months,669888.0
2022-01,TOA PAYOH,4 ROOM,193,LOR 4 TOA PAYOH,04 TO 06,84.0,Improved,1974,51 years 06 months,475000.0
2022-01,TOA PAYOH,4 ROOM,35,LOR 5 TOA PAYOH,13 TO 15,102.0,Model A,1997,74 years 10 months,717000.0
2022-01,TOA PAYOH,4 ROOM,219,LOR 8 TOA PAYOH,13 TO 15,82.0,Improved,1978,55 years 01 month,388000.0
2022-01,TOA PAYOH,4 ROOM,117,POTONG PASIR AVE 1,10 TO 12,100.0,New Generation,1984,61 years 10 months,510000.0
2022-01,TOA PAYOH,4 ROOM,144,POTONG PASIR AVE 2,04 TO 06,103.0,Model A,1984,61 years 07 months,588000.0
2022-01,TOA PAYOH,4 ROOM,145,POTONG PASIR AVE 2,07 TO 09,104.0,Model A,1984,61 years 07 months,630000.0
2022-01,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,25 TO 27,91.0,Model A,2009,86 years 04 months,840000.0
2022-01,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,28 TO 30,91.0,Model A,2009,86 years 04 months,876000.0
2022-01,TOA PAYOH,4 ROOM,209,TOA PAYOH NTH,04 TO 06,81.0,Improved,1973,50 years 07 months,400000.0
2022-01,TOA PAYOH,5 ROOM,10,JOO SENG RD,13 TO 15,119.0,Improved,1983,60 years 04 months,630000.0
2022-01,TOA PAYOH,5 ROOM,138A,LOR 1A TOA PAYOH,25 TO 27,117.0,DBSS,2012,89 years 05 months,1050000.0
2022-01,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,37 TO 39,117.0,DBSS,2012,89 years 04 months,1130000.0
2022-01,TOA PAYOH,5 ROOM,143,LOR 2 TOA PAYOH,28 TO 30,110.0,Improved,2002,79 years 08 months,850000.0
2022-01,TOA PAYOH,5 ROOM,85C,LOR 4 TOA PAYOH,19 TO 21,136.0,Adjoined flat,1972,49 years 01 month,760000.0
2022-01,TOA PAYOH,5 ROOM,81B,LOR 4 TOA PAYOH,16 TO 18,122.0,Improved,1997,74 years 03 months,845000.0
2022-01,TOA PAYOH,5 ROOM,82B,LOR 4 TOA PAYOH,25 TO 27,122.0,Improved,1996,73 years 08 months,932000.0
2022-01,TOA PAYOH,5 ROOM,60,LOR 4 TOA PAYOH,13 TO 15,120.0,Improved,1999,76 years 09 months,885000.0
2022-01,TOA PAYOH,5 ROOM,35,LOR 5 TOA PAYOH,22 TO 24,119.0,Improved,1997,74 years 09 months,870000.0
2022-01,TOA PAYOH,5 ROOM,46,LOR 5 TOA PAYOH,04 TO 06,125.0,Improved,1993,70 years 04 months,710000.0
2022-01,TOA PAYOH,5 ROOM,216,LOR 8 TOA PAYOH,22 TO 24,114.0,Standard,1975,52 years 08 months,620000.0
2022-01,TOA PAYOH,EXECUTIVE,101A,LOR 2 TOA PAYOH,13 TO 15,142.0,Apartment,1993,70 years 03 months,950000.0
2022-01,TOA PAYOH,EXECUTIVE,126,POTONG PASIR AVE 1,01 TO 03,151.0,Maisonette,1984,61 years 03 months,950000.0
2022-01,TOA PAYOH,EXECUTIVE,125,POTONG PASIR AVE 1,01 TO 03,161.0,Maisonette,1984,61 years 03 months,985000.0
2022-01,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,13 TO 15,47.0,Model A,2015,92 years 06 months,290000.0
2022-01,WOODLANDS,3 ROOM,23,MARSILING DR,04 TO 06,82.0,New Generation,1977,54 years 11 months,340000.0
2022-01,WOODLANDS,3 ROOM,202,MARSILING DR,07 TO 09,82.0,New Generation,1981,58 years 06 months,330000.0
2022-01,WOODLANDS,3 ROOM,6,MARSILING DR,10 TO 12,65.0,Improved,1976,53 years 01 month,278888.0
2022-01,WOODLANDS,3 ROOM,204,MARSILING DR,07 TO 09,68.0,New Generation,1981,58 years 03 months,300000.0
2022-01,WOODLANDS,3 ROOM,180A,MARSILING RD,01 TO 03,67.0,Model A,2015,92 years 06 months,360000.0
2022-01,WOODLANDS,3 ROOM,780F,WOODLANDS CRES,13 TO 15,67.0,Model A,2015,92 years 07 months,370000.0
2022-01,WOODLANDS,3 ROOM,780B,WOODLANDS CRES,13 TO 15,67.0,Model A,2015,92 years 06 months,385000.0
2022-01,WOODLANDS,3 ROOM,717A,WOODLANDS DR 70,10 TO 12,71.0,Model A,2017,95 years,450000.0
2022-01,WOODLANDS,3 ROOM,717A,WOODLANDS DR 70,04 TO 06,71.0,Model A,2017,95 years,413000.0
2022-01,WOODLANDS,3 ROOM,146,WOODLANDS ST 13,01 TO 03,68.0,New Generation,1985,62 years 03 months,270000.0
2022-01,WOODLANDS,3 ROOM,159,WOODLANDS ST 13,07 TO 09,73.0,Model A,1990,67 years 05 months,358000.0
2022-01,WOODLANDS,3 ROOM,157,WOODLANDS ST 13,01 TO 03,73.0,Model A,1985,62 years 03 months,330000.0
2022-01,WOODLANDS,3 ROOM,102,WOODLANDS ST 13,10 TO 12,67.0,New Generation,1985,62 years 03 months,355000.0
2022-01,WOODLANDS,3 ROOM,146,WOODLANDS ST 13,04 TO 06,68.0,New Generation,1985,62 years 03 months,346000.0
2022-01,WOODLANDS,3 ROOM,149,WOODLANDS ST 13,04 TO 06,68.0,New Generation,1985,62 years 03 months,340000.0
2022-01,WOODLANDS,3 ROOM,317,WOODLANDS ST 31,07 TO 09,73.0,Model A,1993,70 years 04 months,341000.0
2022-01,WOODLANDS,3 ROOM,313,WOODLANDS ST 31,01 TO 03,73.0,Model A,1993,70 years 08 months,330000.0
2022-01,WOODLANDS,4 ROOM,217,MARSILING CRES,01 TO 03,104.0,Model A,1982,59 years 10 months,378000.0
2022-01,WOODLANDS,4 ROOM,25,MARSILING DR,10 TO 12,92.0,New Generation,1977,54 years 06 months,310000.0
2022-01,WOODLANDS,4 ROOM,26,MARSILING DR,04 TO 06,91.0,New Generation,1977,54 years 06 months,321000.0
2022-01,WOODLANDS,4 ROOM,205,MARSILING DR,10 TO 12,91.0,New Generation,1980,57 years 10 months,355000.0
2022-01,WOODLANDS,4 ROOM,12B,MARSILING LANE,28 TO 30,93.0,Model A,2013,90 years 06 months,538000.0
2022-01,WOODLANDS,4 ROOM,12A,MARSILING LANE,07 TO 09,93.0,Model A,2013,90 years 06 months,460000.0
2022-01,WOODLANDS,4 ROOM,12C,MARSILING LANE,10 TO 12,93.0,Model A,2013,90 years 06 months,475000.0
2022-01,WOODLANDS,4 ROOM,353,WOODLANDS AVE 1,10 TO 12,106.0,Model A,1996,73 years 06 months,485000.0
2022-01,WOODLANDS,4 ROOM,368,WOODLANDS AVE 1,10 TO 12,105.0,Model A,1997,74 years 01 month,480000.0
2022-01,WOODLANDS,4 ROOM,618,WOODLANDS AVE 4,07 TO 09,92.0,Model A2,1998,75 years 06 months,390000.0
2022-01,WOODLANDS,4 ROOM,610,WOODLANDS AVE 4,10 TO 12,102.0,Model A,1998,75 years 04 months,438000.0
2022-01,WOODLANDS,4 ROOM,613,WOODLANDS AVE 4,07 TO 09,102.0,Model A,1998,75 years 07 months,438000.0
2022-01,WOODLANDS,4 ROOM,613,WOODLANDS AVE 4,07 TO 09,102.0,Model A,1998,75 years 07 months,428000.0
2022-01,WOODLANDS,4 ROOM,366,WOODLANDS AVE 5,07 TO 09,105.0,Model A,1996,73 years 05 months,500000.0
2022-01,WOODLANDS,4 ROOM,760,WOODLANDS AVE 6,10 TO 12,102.0,Model A,1998,75 years 01 month,455000.0
2022-01,WOODLANDS,4 ROOM,743,WOODLANDS CIRCLE,04 TO 06,91.0,Model A2,1997,74 years 10 months,412000.0
2022-01,WOODLANDS,4 ROOM,752,WOODLANDS CIRCLE,10 TO 12,101.0,Model A,1998,75 years 01 month,423000.0
2022-01,WOODLANDS,4 ROOM,749,WOODLANDS CIRCLE,01 TO 03,103.0,Model A,1998,75 years 03 months,420000.0
2022-01,WOODLANDS,4 ROOM,731,WOODLANDS CIRCLE,04 TO 06,101.0,Model A,1997,74 years 08 months,435000.0
2022-01,WOODLANDS,4 ROOM,780E,WOODLANDS CRES,04 TO 06,92.0,Model A,2015,92 years 07 months,461000.0
2022-01,WOODLANDS,4 ROOM,782D,WOODLANDS CRES,01 TO 03,92.0,Model A,2015,92 years 06 months,455000.0
2022-01,WOODLANDS,4 ROOM,780C,WOODLANDS CRES,10 TO 12,92.0,Model A,2015,92 years 07 months,505000.0
2022-01,WOODLANDS,4 ROOM,787E,WOODLANDS CRES,01 TO 03,101.0,Model A,1997,74 years 09 months,405000.0
2022-01,WOODLANDS,4 ROOM,780E,WOODLANDS CRES,07 TO 09,92.0,Model A,2015,92 years 06 months,470000.0
2022-01,WOODLANDS,4 ROOM,782E,WOODLANDS CRES,04 TO 06,92.0,Model A,2015,92 years 05 months,462000.0
2022-01,WOODLANDS,4 ROOM,521,WOODLANDS DR 14,04 TO 06,104.0,Premium Apartment,2000,77 years 06 months,440000.0
2022-01,WOODLANDS,4 ROOM,532,WOODLANDS DR 14,10 TO 12,105.0,Premium Apartment,1999,76 years 08 months,485000.0
2022-01,WOODLANDS,4 ROOM,526,WOODLANDS DR 14,10 TO 12,105.0,Premium Apartment,2000,77 years 02 months,465000.0
2022-01,WOODLANDS,4 ROOM,534,WOODLANDS DR 14,10 TO 12,105.0,Premium Apartment,1999,76 years 07 months,460000.0
2022-01,WOODLANDS,4 ROOM,539,WOODLANDS DR 16,01 TO 03,101.0,Model A,2000,77 years 08 months,425000.0
2022-01,WOODLANDS,4 ROOM,549,WOODLANDS DR 44,04 TO 06,102.0,Model A,2000,77 years 04 months,435000.0
2022-01,WOODLANDS,4 ROOM,889A,WOODLANDS DR 50,13 TO 15,93.0,Model A,2017,94 years 07 months,560000.0
2022-01,WOODLANDS,4 ROOM,889D,WOODLANDS DR 50,04 TO 06,93.0,Model A,2017,94 years 07 months,536000.0
2022-01,WOODLANDS,4 ROOM,899A,WOODLANDS DR 50,07 TO 09,100.0,Model A,1997,74 years 09 months,428000.0
2022-01,WOODLANDS,4 ROOM,890B,WOODLANDS DR 50,10 TO 12,93.0,Model A,2017,94 years 07 months,540000.0
2022-01,WOODLANDS,4 ROOM,886B,WOODLANDS DR 50,13 TO 15,95.0,Premium Apartment,2015,92 years 01 month,538000.0
